OID,X,Y,Data
927,-4.375,8.5,0.4169
928,-4.375,9,0.4918
929,-4.375,9.5,0.4918
930,-4.375,10,1.3052
931,-4.375,10.5,1.7276
932,-4.375,11,1.7276
933,-4.375,11.5,1.4835
934,-4.375,12,1.3052
935,-4.375,12.5,1.1609
936,-4.375,13,1.3052
937,-4.375,13.5,0.8286
938,-4.375,14,0.3443
939,-4.375,14.5,0.0676
940,-4.375,15,0.4918
941,-4.375,15.5,0.3443
942,-4.375,16,-0.2735
943,-4.375,16.5,-0.7369
944,-4.375,17,-0.3443
945,-4.375,17.5,0
946,-4.375,18,0.204
947,-4.375,18.5,0.204
948,-4.375,19,0.204
949,-4.375,19.5,0.4169
950,-4.375,20,1.0374
951,-4.375,20.5,1.7276
952,-4.375,21,1.4835
953,-4.375,21.5,1.1609
954,-4.375,22,0.8286
955,-4.375,22.5,0
956,-4.375,23,0
957,-4.375,23.5,0.9279
958,-4.375,24,1.4835
959,-4.375,24.5,0.9279
960,-4.375,25,0.7369
961,-4.375,25.5,0.4169
962,-4.375,26,-0.204
963,-4.375,26.5,-0.204
964,-4.375,27,-0.3443
965,-4.375,27.5,-0.1355
966,-4.375,28,0.0676
967,-4.375,28.5,0.4169
968,-4.375,29,0.4918
969,-4.375,29.5,0.9279
970,-4.375,30,1.1609
971,-4.375,30.5,1.3052
972,-4.375,31,2.1678
973,-4.375,31.5,2.1678
974,-4.375,32,2.1678
975,-4.375,32.5,2.1678
976,-4.375,33,1.7276
977,-4.375,33.5,2.1678
978,-4.375,34,2.1678
979,-4.375,34.5,2.1678
980,-4.375,35,2.1678
981,-4.375,37,0.9279
982,-4.375,37.5,0.7369
983,-4.375,38,0.8286
984,-4.375,38.5,1.3052
985,-4.375,39,1.4835
986,-4.375,39.5,2.1678
987,-4.375,40,1.1609
988,-3.75,5.5,-0.4918
989,-3.75,6,-0.4169
990,-3.75,6.5,-0.8286
991,-3.75,7,-0.7369
992,-3.75,7.5,-0.3443
993,-3.75,8,0.2735
994,-3.75,8.5,0.3443
995,-3.75,9,0.4169
996,-3.75,9.5,0.6509
997,-3.75,10,1.3052
998,-3.75,10.5,1.7276
999,-3.75,11,1.7276
1000,-3.75,11.5,1.4835
1001,-3.75,12,1.3052
1002,-3.75,12.5,1.1609
1003,-3.75,13,1.1609
1004,-3.75,13.5,1.0374
1005,-3.75,14,0.1355
1006,-3.75,14.5,0.0676
1007,-3.75,15,0.0676
1008,-3.75,15.5,-0.0676
1009,-3.75,16,-0.6509
1010,-3.75,16.5,-0.7369
1011,-3.75,17,-0.8286
1012,-3.75,17.5,-0.204
1013,-3.75,18,0
1014,-3.75,18.5,0.1355
1015,-3.75,19,0.3443
1016,-3.75,19.5,0.2735
1017,-3.75,20,0.3443
1018,-3.75,20.5,0.4918
1019,-3.75,21,1.1609
1020,-3.75,21.5,1.1609
1021,-3.75,22,1.0374
1022,-3.75,22.5,0.9279
1023,-3.75,23,0.4169
1024,-3.75,23.5,0.2735
1025,-3.75,24,0.8286
1026,-3.75,24.5,1.0374
1027,-3.75,25,1.3052
1028,-3.75,25.5,0.9279
1029,-3.75,26,0.3443
1030,-3.75,26.5,-0.2735
1031,-3.75,27,-0.4918
1032,-3.75,27.5,-0.204
1033,-3.75,28,0.4169
1034,-3.75,28.5,0.4918
1035,-3.75,29,0.4169
1036,-3.75,29.5,1.4835
1037,-3.75,30,1.4835
1038,-3.75,30.5,1.7276
1039,-3.75,31,2.1678
1040,-3.75,31.5,2.1678
1041,-3.75,32,2.1678
1042,-3.75,32.5,2.1678
1043,-3.75,33,2.1678
1044,-3.75,33.5,2.1678
1045,-3.75,34,2.1678
1046,-3.75,34.5,2.1678
1047,-3.75,35,2.1678
1048,-3.75,37,1.0374
1049,-3.75,37.5,1.0374
1050,-3.75,38,0.9279
1051,-3.75,38.5,1.4835
1052,-3.75,39,1.7276
1053,-3.75,39.5,2.1678
1054,-3.75,40,1.4835
1055,-3.125,5.5,-0.1355
1056,-3.125,6,-0.1355
1057,-3.125,6.5,-0.4169
1058,-3.125,7,-0.7369
1059,-3.125,7.5,-0.2735
1060,-3.125,8,0.2735
1061,-3.125,8.5,0.4918
1062,-3.125,9,0.4918
1063,-3.125,9.5,0.4918
1064,-3.125,10,1.4835
1065,-3.125,10.5,1.7276
1066,-3.125,11,1.7276
1067,-3.125,11.5,1.4835
1068,-3.125,12,1.4835
1069,-3.125,12.5,1.0374
1070,-3.125,13,1.0374
1071,-3.125,13.5,0.7369
1072,-3.125,14,0.3443
1073,-3.125,14.5,0.0676
1074,-3.125,15,-0.3443
1075,-3.125,15.5,-0.7369
1076,-3.125,16,-0.6509
1077,-3.125,16.5,-0.7369
1078,-3.125,17,-1.0374
1079,-3.125,17.5,-0.4169
1080,-3.125,18,-0.0676
1081,-3.125,18.5,0.0676
1082,-3.125,19,0.3443
1083,-3.125,19.5,0.2735
1084,-3.125,20,0.2735
1085,-3.125,20.5,0.4169
1086,-3.125,21,0.8286
1087,-3.125,21.5,1.1609
1088,-3.125,22,1.1609
1089,-3.125,22.5,1.1609
1090,-3.125,23,0.9279
1091,-3.125,23.5,0.2735
1092,-3.125,24,0.6509
1093,-3.125,24.5,1.3052
1094,-3.125,25,1.7276
1095,-3.125,25.5,1.7276
1096,-3.125,26,0.8286
1097,-3.125,26.5,-0.1355
1098,-3.125,27,-0.5696
1099,-3.125,27.5,-0.0676
1100,-3.125,28,0.6509
1101,-3.125,28.5,0.5696
1102,-3.125,29,0.2735
1103,-3.125,29.5,0.4918
1104,-3.125,30,1.0374
1105,-3.125,30.5,0.8286
1106,-3.125,31,1.3052
1107,-3.125,31.5,2.1678
1108,-3.125,32,1.7276
1109,-3.125,32.5,2.1678
1110,-3.125,33,2.1678
1111,-3.125,33.5,2.1678
1112,-3.125,34,2.1678
1113,-3.125,34.5,2.1678
1114,-3.125,35,2.1678
1115,-3.125,37,1.0374
1116,-3.125,37.5,0.9279
1117,-3.125,38,1.1609
1118,-3.125,38.5,1.7276
1119,-3.125,39,2.1678
1120,-3.125,39.5,2.1678
1121,-3.125,40,1.3052
1122,-2.5,5,0.2735
1123,-2.5,5.5,0.3443
1124,-2.5,6,0.2735
1125,-2.5,6.5,0.1355
1126,-2.5,7,0.1355
1127,-2.5,7.5,0.2735
1128,-2.5,8,0.5696
1129,-2.5,8.5,0.5696
1130,-2.5,9,0.7369
1131,-2.5,9.5,0.8286
1132,-2.5,10,2.1678
1133,-2.5,10.5,2.1678
1134,-2.5,11,2.1678
1135,-2.5,11.5,1.7276
1136,-2.5,12,1.4835
1137,-2.5,12.5,1.4835
1138,-2.5,13,1.0374
1139,-2.5,13.5,1.1609
1140,-2.5,14,1.0374
1141,-2.5,14.5,0.6509
1142,-2.5,15,-0.5696
1143,-2.5,15.5,-0.8286
1144,-2.5,16,-0.6509
1145,-2.5,16.5,-0.7369
1146,-2.5,17,-0.9279
1147,-2.5,17.5,-0.4169
1148,-2.5,18,-0.2735
1149,-2.5,18.5,-0.204
1150,-2.5,19,0.4918
1151,-2.5,19.5,0.1355
1152,-2.5,20,0
1153,-2.5,20.5,0
1154,-2.5,21,0.6509
1155,-2.5,21.5,0.9279
1156,-2.5,22,1.1609
1157,-2.5,22.5,1.1609
1158,-2.5,23,1.0374
1159,-2.5,23.5,0.1355
1160,-2.5,24,0.204
1161,-2.5,24.5,0.6509
1162,-2.5,25,1.4835
1163,-2.5,25.5,1.4835
1164,-2.5,26,0.8286
1165,-2.5,26.5,0.204
1166,-2.5,27,-0.5696
1167,-2.5,27.5,-0.4169
1168,-2.5,28,0.0676
1169,-2.5,28.5,0.2735
1170,-2.5,29,0.4169
1171,-2.5,29.5,0.3443
1172,-2.5,30,0.3443
1173,-2.5,30.5,0.2735
1174,-2.5,31,0.7369
1175,-2.5,31.5,1.7276
1176,-2.5,32,2.1678
1177,-2.5,32.5,2.1678
1178,-2.5,33,2.1678
1179,-2.5,33.5,2.1678
1180,-2.5,34,2.1678
1181,-2.5,34.5,2.1678
1182,-2.5,35,2.1678
1183,-2.5,37,0.8286
1184,-2.5,37.5,0.8286
1185,-2.5,38,1.0374
1186,-2.5,38.5,1.4835
1187,-2.5,39,1.4835
1188,-2.5,39.5,2.1678
1189,-2.5,40,2.1678
1190,-1.875,5,0.5696
1191,-1.875,5.5,0.7369
1192,-1.875,6,0.8286
1193,-1.875,6.5,0.8286
1194,-1.875,7,0.7369
1195,-1.875,7.5,0.5696
1196,-1.875,8,0.5696
1197,-1.875,8.5,0.5696
1198,-1.875,9,0.4918
1199,-1.875,9.5,0.7369
1200,-1.875,10,2.1678
1201,-1.875,10.5,2.1678
1202,-1.875,11,2.1678
1203,-1.875,11.5,2.1678
1204,-1.875,12,1.4835
1205,-1.875,12.5,1.4835
1206,-1.875,13,1.1609
1207,-1.875,13.5,1.0374
1208,-1.875,14,0.9279
1209,-1.875,14.5,0.9279
1210,-1.875,15,0
1211,-1.875,15.5,-0.6509
1212,-1.875,16,-0.5696
1213,-1.875,16.5,-0.2735
1214,-1.875,17,-0.2735
1215,-1.875,17.5,-0.3443
1216,-1.875,18,-0.0676
1217,-1.875,18.5,-0.0676
1218,-1.875,19,-0.0676
1219,-1.875,19.5,0.1355
1220,-1.875,20,0.0676
1221,-1.875,20.5,0.1355
1222,-1.875,21,0.3443
1223,-1.875,21.5,0.8286
1224,-1.875,22,1.0374
1225,-1.875,22.5,1.0374
1226,-1.875,23,0.8286
1227,-1.875,23.5,0.4169
1228,-1.875,24,-0.2735
1229,-1.875,24.5,0.5696
1230,-1.875,25,0.9279
1231,-1.875,25.5,1.0374
1232,-1.875,26,0.7369
1233,-1.875,26.5,0.2735
1234,-1.875,27,-0.4169
1235,-1.875,27.5,-0.7369
1236,-1.875,28,-0.5696
1237,-1.875,28.5,-0.1355
1238,-1.875,29,0.2735
1239,-1.875,29.5,0.4918
1240,-1.875,30,0.2735
1241,-1.875,30.5,0.1355
1242,-1.875,31,0.4169
1243,-1.875,31.5,1.7276
1244,-1.875,32,2.1678
1245,-1.875,32.5,1.7276
1246,-1.875,33,2.1678
1247,-1.875,33.5,2.1678
1248,-1.875,34,2.1678
1249,-1.875,34.5,2.1678
1250,-1.875,35,2.1678
1251,-1.875,37,0.7369
1252,-1.875,37.5,0.8286
1253,-1.875,38,0.9279
1254,-1.875,38.5,0.9279
1255,-1.875,39,1.4835
1256,-1.875,39.5,2.1678
1257,-1.875,40,2.1678
1258,-1.25,5.5,0.7369
1259,-1.25,6,0.9279
1260,-1.25,6.5,0.9279
1261,-1.25,7,0.9279
1262,-1.25,7.5,0.5696
1263,-1.25,8,0.5696
1264,-1.25,8.5,0.5696
1265,-1.25,9,0.7369
1266,-1.25,9.5,0.5696
1267,-1.25,10,2.1678
1268,-1.25,10.5,2.1678
1269,-1.25,11,2.1678
1270,-1.25,11.5,2.1678
1271,-1.25,12,1.4835
1272,-1.25,12.5,1.4835
1273,-1.25,13,1.3052
1274,-1.25,13.5,0.8286
1275,-1.25,14,0.9279
1276,-1.25,14.5,0.8286
1277,-1.25,15,0
1278,-1.25,15.5,-0.5696
1279,-1.25,16,-0.6509
1280,-1.25,16.5,-0.3443
1281,-1.25,17,-0.3443
1282,-1.25,17.5,-0.2735
1283,-1.25,18,-0.0676
1284,-1.25,18.5,-0.0676
1285,-1.25,19,-0.0676
1286,-1.25,19.5,0.0676
1287,-1.25,20,0.0676
1288,-1.25,20.5,0.204
1289,-1.25,21,0.3443
1290,-1.25,21.5,0.7369
1291,-1.25,22,1.0374
1292,-1.25,22.5,0.9279
1293,-1.25,23,0.8286
1294,-1.25,23.5,0.4918
1295,-1.25,24,-0.1355
1296,-1.25,24.5,0.4918
1297,-1.25,25,1.0374
1298,-1.25,25.5,1.1609
1299,-1.25,26,0.8286
1300,-1.25,26.5,0.3443
1301,-1.25,27,-0.0676
1302,-1.25,27.5,-0.4918
1303,-1.25,28,-0.4918
1304,-1.25,28.5,-0.1355
1305,-1.25,29,0.3443
1306,-1.25,29.5,0.2735
1307,-1.25,30,0.3443
1308,-1.25,30.5,0.1355
1309,-1.25,31,0.4918
1310,-1.25,31.5,1.4835
1311,-1.25,32,2.1678
1312,-1.25,32.5,1.7276
1313,-1.25,33,2.1678
1314,-1.25,33.5,2.1678
1315,-1.25,34,2.1678
1316,-1.25,34.5,2.1678
1317,-1.25,35,2.1678
1318,-1.25,38,0.8286
1319,-1.25,38.5,1.0374
1320,-1.25,39,1.4835
1321,-1.25,39.5,2.1678
1322,-1.25,40,2.1678
1323,-0.625,5.5,0.9279
1324,-0.625,6,1.3052
1325,-0.625,6.5,1.3052
1326,-0.625,7,1.3052
1327,-0.625,7.5,1.3052
1328,-0.625,8,1.3052
1329,-0.625,8.5,1.1609
1330,-0.625,9,0.7369
1331,-0.625,9.5,0.5696
1332,-0.625,10,2.1678
1333,-0.625,10.5,2.1678
1334,-0.625,11,2.1678
1335,-0.625,11.5,1.4835
1336,-0.625,12,0.8286
1337,-0.625,12.5,0.8286
1338,-0.625,13,0.7369
1339,-0.625,13.5,0.7369
1340,-0.625,14,0.9279
1341,-0.625,14.5,0.9279
1342,-0.625,15,0.2735
1343,-0.625,15.5,-0.2735
1344,-0.625,16,-0.204
1345,-0.625,16.5,-0.3443
1346,-0.625,17,0.204
1347,-0.625,17.5,0.4169
1348,-0.625,18,0.204
1349,-0.625,18.5,0.4169
1350,-0.625,19,0.0676
1351,-0.625,19.5,0.0676
1352,-0.625,20,0.1355
1353,-0.625,20.5,0.204
1354,-0.625,21,0.3443
1355,-0.625,21.5,0.6509
1356,-0.625,22,0.8286
1357,-0.625,22.5,0.8286
1358,-0.625,23,0.8286
1359,-0.625,23.5,0.5696
1360,-0.625,24,0
1361,-0.625,24.5,0.4169
1362,-0.625,25,0.9279
1363,-0.625,25.5,1.0374
1364,-0.625,26,1.1609
1365,-0.625,26.5,0.7369
1366,-0.625,27,0.1355
1367,-0.625,27.5,-0.4169
1368,-0.625,28,-0.5696
1369,-0.625,28.5,-0.3443
1370,-0.625,29,-0.1355
1371,-0.625,29.5,0.204
1372,-0.625,30,0.4918
1373,-0.625,30.5,0.2735
1374,-0.625,31,0.8286
1375,-0.625,31.5,1.4835
1376,-0.625,32,1.7276
1377,-0.625,32.5,2.1678
1378,-0.625,33,1.7276
1379,-0.625,33.5,1.7276
1380,-0.625,34,2.1678
1381,-0.625,34.5,2.1678
1382,-0.625,35,1.7276
1383,-0.625,35.5,1.7276
1384,-0.625,38.5,1.0374
1385,-0.625,39,1.1609
1386,-0.625,39.5,1.4835
1387,-0.625,40,2.1678
1388,0,6,0.6509
1389,0,7,1.1609
1390,0,7.5,1.3052
1391,0,8,1.4835
1392,0,8.5,1.3052
1393,0,9,0.7369
1394,0,9.5,0.4918
1395,0,10,1.4835
1396,0,10.5,1.7276
1397,0,11,1.4835
1398,0,11.5,1.0374
1399,0,12,0.4918
1400,0,12.5,0.4169
1401,0,13,0.9279
1402,0,13.5,0.8286
1403,0,14,0.7369
1404,0,14.5,0.7369
1405,0,15,0.4169
1406,0,15.5,0.3443
1407,0,16,0.5696
1408,0,16.5,0.4169
1409,0,17,0.9279
1410,0,17.5,1.0374
1411,0,18,0.0676
1412,0,18.5,0.3443
1413,0,19,0.1355
1414,0,19.5,0
1415,0,20,0.1355
1416,0,20.5,0.2735
1417,0,21,0.3443
1418,0,21.5,0.5696
1419,0,22,0.7369
1420,0,22.5,0.8286
1421,0,23,0.7369
1422,0,23.5,0.5696
1423,0,24,0.204
1424,0,24.5,0.1355
1425,0,25,0.4918
1426,0,25.5,0.8286
1427,0,26,0.8286
1428,0,26.5,0.6509
1429,0,27,0.2735
1430,0,27.5,-0.2735
1431,0,28,-0.5696
1432,0,28.5,-0.4918
1433,0,29,-0.4169
1434,0,29.5,-0.1355
1435,0,30,0.204
1436,0,30.5,0.204
1437,0,31,0.9279
1438,0,31.5,1.0374
1439,0,32,1.3052
1440,0,32.5,1.4835
1441,0,33,1.4835
1442,0,33.5,1.3052
1443,0,34,1.3052
1444,0,34.5,1.7276
1445,0,35,1.7276
1446,0,35.5,1.4835
1447,0,40,1.7276
1448,0.625,6,-0.2735
1449,0.625,6.5,-0.1355
1450,0.625,7,0.0676
1451,0.625,7.5,0.5696
1452,0.625,8,0.9279
1453,0.625,8.5,1.0374
1454,0.625,9,0.8286
1455,0.625,9.5,0.8286
1456,0.625,10,0.6509
1457,0.625,10.5,0.5696
1458,0.625,11,0.6509
1459,0.625,11.5,0.2735
1460,0.625,12,-0.0676
1461,0.625,12.5,0.1355
1462,0.625,13,0.4918
1463,0.625,13.5,0.4918
1464,0.625,14,0.5696
1465,0.625,14.5,0.3443
1466,0.625,15,0.2735
1467,0.625,15.5,0.204
1468,0.625,16,0.8286
1469,0.625,16.5,0.9279
1470,0.625,17,1.1609
1471,0.625,17.5,1.3052
1472,0.625,18,0.4169
1473,0.625,18.5,0.5696
1474,0.625,19,0.4169
1475,0.625,19.5,0.2735
1476,0.625,20,0.2735
1477,0.625,20.5,0.3443
1478,0.625,21,0.4169
1479,0.625,21.5,0.4169
1480,0.625,22,0.7369
1481,0.625,22.5,1.0374
1482,0.625,23,1.1609
1483,0.625,23.5,0.8286
1484,0.625,24,0.4169
1485,0.625,24.5,0.1355
1486,0.625,25,0.1355
1487,0.625,25.5,0.2735
1488,0.625,26,0.2735
1489,0.625,26.5,0.2735
1490,0.625,27,0.0676
1491,0.625,27.5,-0.2735
1492,0.625,28,-0.4918
1493,0.625,28.5,-0.4918
1494,0.625,29,-0.4169
1495,0.625,29.5,-0.4169
1496,0.625,30,-0.1355
1497,0.625,30.5,0.204
1498,0.625,31,0.6509
1499,0.625,31.5,1.0374
1500,0.625,32,1.4835
1501,0.625,32.5,1.3052
1502,0.625,33,1.0374
1503,0.625,33.5,0.9279
1504,0.625,34,0.9279
1505,0.625,34.5,1.0374
1506,0.625,35,1.3052
1507,0.625,35.5,1.3052
1508,0.625,36,1.3052
1509,1.25,6.5,-0.3443
1510,1.25,7,0
1511,1.25,7.5,0.5696
1512,1.25,8,1.0374
1513,1.25,8.5,1.1609
1514,1.25,9,0.9279
1515,1.25,9.5,0.8286
1516,1.25,10,0.5696
1517,1.25,10.5,0.7369
1518,1.25,11,0.6509
1519,1.25,11.5,0
1520,1.25,12,-0.0676
1521,1.25,12.5,0.204
1522,1.25,13,0.4918
1523,1.25,13.5,0.5696
1524,1.25,14,0.6509
1525,1.25,14.5,0.4918
1526,1.25,15,0.204
1527,1.25,15.5,0.3443
1528,1.25,16,0.5696
1529,1.25,16.5,0.8286
1530,1.25,17,1.0374
1531,1.25,17.5,1.3052
1532,1.25,18,0.5696
1533,1.25,18.5,0.4918
1534,1.25,19,0.4169
1535,1.25,19.5,0.3443
1536,1.25,20,0.3443
1537,1.25,20.5,0.8286
1538,1.25,21,0.8286
1539,1.25,21.5,0.7369
1540,1.25,22,0.4918
1541,1.25,22.5,0.9279
1542,1.25,23,1.1609
1543,1.25,23.5,0.9279
1544,1.25,24,0.6509
1545,1.25,24.5,0.2735
1546,1.25,25,0
1547,1.25,25.5,0
1548,1.25,26,0.0676
1549,1.25,26.5,-0.0676
1550,1.25,27,-0.5696
1551,1.25,27.5,-0.4169
1552,1.25,28,-0.3443
1553,1.25,28.5,-0.3443
1554,1.25,29,-0.4169
1555,1.25,29.5,-0.4918
1556,1.25,30,-0.204
1557,1.25,30.5,0.204
1558,1.25,31,0.6509
1559,1.25,31.5,1.0374
1560,1.25,32,1.3052
1561,1.25,32.5,1.1609
1562,1.25,33,0.8286
1563,1.25,33.5,0.8286
1564,1.25,34,0.9279
1565,1.25,34.5,1.0374
1566,1.25,35,1.1609
1567,1.25,35.5,1.3052
1568,1.25,36,1.4835
1569,1.25,36.5,1.3052
1570,1.25,39,1.3052
1571,1.875,6.5,-0.3443
1572,1.875,7,-0.204
1573,1.875,7.5,0.1355
1574,1.875,8,0.9279
1575,1.875,8.5,1.0374
1576,1.875,9,0.7369
1577,1.875,9.5,0.7369
1578,1.875,10,0.6509
1579,1.875,10.5,0.7369
1580,1.875,11,0.6509
1581,1.875,11.5,0.1355
1582,1.875,12,-0.0676
1583,1.875,12.5,0.2735
1584,1.875,13,0.7369
1585,1.875,13.5,0.7369
1586,1.875,14,0.7369
1587,1.875,14.5,0.4169
1588,1.875,15,0.1355
1589,1.875,15.5,0
1590,1.875,16,0.2735
1591,1.875,16.5,0.9279
1592,1.875,17,1.0374
1593,1.875,17.5,0.9279
1594,1.875,18,0.3443
1595,1.875,18.5,0.2735
1596,1.875,19,0.3443
1597,1.875,19.5,0.204
1598,1.875,20,0.204
1599,1.875,20.5,0.3443
1600,1.875,21,0.4918
1601,1.875,21.5,0.6509
1602,1.875,22,0.5696
1603,1.875,22.5,1.0374
1604,1.875,23,1.1609
1605,1.875,23.5,1.1609
1606,1.875,24,0.9279
1607,1.875,24.5,0.5696
1608,1.875,25,0.0676
1609,1.875,25.5,0.0676
1610,1.875,26,0.0676
1611,1.875,26.5,0
1612,1.875,27,-0.1355
1613,1.875,27.5,-0.204
1614,1.875,28,-0.204
1615,1.875,28.5,-0.2735
1616,1.875,29,-0.6509
1617,1.875,29.5,-0.5696
1618,1.875,30,-0.4169
1619,1.875,30.5,0.1355
1620,1.875,31,0.6509
1621,1.875,31.5,0.7369
1622,1.875,32,1.4835
1623,1.875,32.5,1.1609
1624,1.875,33,0.7369
1625,1.875,33.5,0.7369
1626,1.875,34,0.9279
1627,1.875,34.5,0.9279
1628,1.875,35,1.3052
1629,1.875,35.5,1.1609
1630,1.875,36,1.3052
1631,1.875,36.5,1.3052
1632,2.5,6.5,-0.4918
1633,2.5,7,-0.3443
1634,2.5,7.5,0.204
1635,2.5,8,0.4169
1636,2.5,8.5,0.5696
1637,2.5,9,0.5696
1638,2.5,9.5,0.7369
1639,2.5,10,0.6509
1640,2.5,10.5,0.6509
1641,2.5,11,0.5696
1642,2.5,11.5,0.4918
1643,2.5,12,0.1355
1644,2.5,12.5,0.4169
1645,2.5,13,0.6509
1646,2.5,13.5,0.7369
1647,2.5,14,0.3443
1648,2.5,14.5,0.2735
1649,2.5,15,0.1355
1650,2.5,15.5,-0.204
1651,2.5,16,-0.204
1652,2.5,16.5,0.1355
1653,2.5,17,0.204
1654,2.5,17.5,0
1655,2.5,18,0.0676
1656,2.5,18.5,0.1355
1657,2.5,19,0.4169
1658,2.5,19.5,0.3443
1659,2.5,20,0.204
1660,2.5,20.5,0.204
1661,2.5,21,0.0676
1662,2.5,21.5,0.4918
1663,2.5,22,0.6509
1664,2.5,22.5,1.0374
1665,2.5,23,1.1609
1666,2.5,23.5,1.3052
1667,2.5,24,1.0374
1668,2.5,24.5,1.1609
1669,2.5,25,0.4169
1670,2.5,25.5,0.204
1671,2.5,26,0.3443
1672,2.5,26.5,0.4169
1673,2.5,27,0.4169
1674,2.5,27.5,0.6509
1675,2.5,28,0.3443
1676,2.5,28.5,0.204
1677,2.5,29,-0.1355
1678,2.5,29.5,-0.4169
1679,2.5,30,-0.204
1680,2.5,30.5,0.1355
1681,2.5,31,0.6509
1682,2.5,31.5,0.9279
1683,2.5,32,1.3052
1684,2.5,32.5,1.4835
1685,2.5,33,0.8286
1686,2.5,33.5,0.6509
1687,2.5,34,0.6509
1688,2.5,34.5,0.5696
1689,2.5,35,0.9279
1690,2.5,35.5,1.7276
1691,2.5,36,1.7276
1692,2.5,36.5,2.1678
1693,2.5,39.5,1.4835
1694,3.125,6.5,-0.1355
1695,3.125,7,-0.204
1696,3.125,7.5,0.0676
1697,3.125,8,0.4918
1698,3.125,8.5,0.6509
1699,3.125,9,0.7369
1700,3.125,9.5,1.0374
1701,3.125,10,0.6509
1702,3.125,10.5,0.6509
1703,3.125,11,0.5696
1704,3.125,11.5,0.4918
1705,3.125,12,0.2735
1706,3.125,12.5,0.1355
1707,3.125,13,0.4169
1708,3.125,13.5,0.4918
1709,3.125,14,0.3443
1710,3.125,14.5,0.2735
1711,3.125,15,0.0676
1712,3.125,15.5,-0.1355
1713,3.125,16,-0.4169
1714,3.125,16.5,-0.4169
1715,3.125,17,-0.2735
1716,3.125,17.5,-0.204
1717,3.125,18,0.1355
1718,3.125,18.5,0.204
1719,3.125,19,0.4169
1720,3.125,19.5,0.4918
1721,3.125,20,0.204
1722,3.125,20.5,-0.0676
1723,3.125,21,0.0676
1724,3.125,21.5,0.3443
1725,3.125,22,0.4918
1726,3.125,22.5,0.6509
1727,3.125,23,0.7369
1728,3.125,23.5,0.8286
1729,3.125,24,0.9279
1730,3.125,24.5,1.0374
1731,3.125,25,0.7369
1732,3.125,25.5,0.4169
1733,3.125,26,0.5696
1734,3.125,26.5,0.4169
1735,3.125,27,0.5696
1736,3.125,27.5,0.6509
1737,3.125,28,0.9279
1738,3.125,28.5,0.5696
1739,3.125,29,0.1355
1740,3.125,29.5,0.0676
1741,3.125,30,0.0676
1742,3.125,30.5,0.4169
1743,3.125,31,1.0374
1744,3.125,31.5,1.3052
1745,3.125,32,1.3052
1746,3.125,32.5,1.3052
1747,3.125,33,0.9279
1748,3.125,33.5,0.6509
1749,3.125,34,0.6509
1750,3.125,34.5,0.5696
1751,3.125,35,0.8286
1752,3.125,35.5,2.1678
1753,3.125,36,2.1678
1754,3.125,36.5,2.1678
1755,3.125,39.5,1.7276
1756,3.125,40,1.7276
1757,3.75,6.5,0
1758,3.75,7,-0.0676
1759,3.75,7.5,0.1355
1760,3.75,8,0.4918
1761,3.75,8.5,0.5696
1762,3.75,9,0.7369
1763,3.75,9.5,1.0374
1764,3.75,10,0.6509
1765,3.75,10.5,0.7369
1766,3.75,11,0.5696
1767,3.75,11.5,0.4169
1768,3.75,12,0.2735
1769,3.75,12.5,0.0676
1770,3.75,13,0.2735
1771,3.75,13.5,0.2735
1772,3.75,14,0.2735
1773,3.75,14.5,0.1355
1774,3.75,15,0.1355
1775,3.75,15.5,0
1776,3.75,16,-0.3443
1777,3.75,16.5,-0.2735
1778,3.75,17,-0.2735
1779,3.75,17.5,-0.1355
1780,3.75,18,0.204
1781,3.75,18.5,0.4169
1782,3.75,19,0.4169
1783,3.75,19.5,0.2735
1784,3.75,20,0.0676
1785,3.75,20.5,-0.1355
1786,3.75,21,0.0676
1787,3.75,21.5,0.204
1788,3.75,22,0.4169
1789,3.75,22.5,0.4918
1790,3.75,23,0.6509
1791,3.75,23.5,0.7369
1792,3.75,24,0.7369
1793,3.75,24.5,0.9279
1794,3.75,25,0.8286
1795,3.75,25.5,0.6509
1796,3.75,26,0.5696
1797,3.75,26.5,0.4169
1798,3.75,27,0.4918
1799,3.75,27.5,0.7369
1800,3.75,28,0.8286
1801,3.75,28.5,0.9279
1802,3.75,29,0.6509
1803,3.75,29.5,0.4918
1804,3.75,30,0.5696
1805,3.75,30.5,0.4918
1806,3.75,31,1.0374
1807,3.75,31.5,1.3052
1808,3.75,32,1.4835
1809,3.75,32.5,1.4835
1810,3.75,33,1.0374
1811,3.75,33.5,0.5696
1812,3.75,34,0.5696
1813,3.75,34.5,0.8286
1814,3.75,35,0.9279
1815,3.75,35.5,2.1678
1816,3.75,36,2.1678
1817,3.75,36.5,2.1678
1818,3.75,40,2.1678
1819,4.375,6.5,-0.204
1820,4.375,7,-0.204
1821,4.375,7.5,0.0676
1822,4.375,8,0.4169
1823,4.375,8.5,0.6509
1824,4.375,9,0.7369
1825,4.375,9.5,1.0374
1826,4.375,10,0.7369
1827,4.375,10.5,0.6509
1828,4.375,11,0.6509
1829,4.375,11.5,0.4918
1830,4.375,12,0.3443
1831,4.375,12.5,0
1832,4.375,13,0.2735
1833,4.375,13.5,0.2735
1834,4.375,14,0.204
1835,4.375,14.5,0.0676
1836,4.375,15,0.1355
1837,4.375,15.5,0.2735
1838,4.375,16,1.0374
1839,4.375,16.5,1.4835
