OID,X,Y,Data
948,-4.375,19,0.6509
949,-4.375,19.5,1.3052
950,-4.375,20,1.7276
951,-4.375,20.5,1.4835
952,-4.375,21,1.4835
953,-4.375,21.5,0.8286
954,-4.375,22,0.7369
955,-4.375,22.5,0.8286
956,-4.375,23,0.8286
957,-4.375,23.5,0.3443
958,-4.375,24,0.0676
959,-4.375,24.5,0
960,-4.375,25,0.0676
961,-4.375,25.5,0.2735
962,-4.375,26,0
963,-4.375,26.5,-0.0676
964,-4.375,27,0
965,-4.375,27.5,0.0676
966,-4.375,28,-0.4169
967,-4.375,28.5,-0.4169
968,-4.375,29,-0.204
969,-4.375,29.5,0.0676
970,-4.375,30,0.4169
971,-4.375,30.5,0.5696
972,-4.375,31,0.7369
973,-4.375,31.5,1.1609
974,-4.375,32,0.9279
975,-4.375,32.5,0.8286
976,-4.375,33,0.7369
977,-4.375,33.5,0.3443
978,-4.375,34,0
979,-4.375,34.5,0.204
980,-4.375,35,0.2735
981,-4.375,37,1.0374
982,-4.375,37.5,0.4169
983,-4.375,38,-0.1355
984,-4.375,38.5,-0.6509
985,-4.375,39,-0.8286
986,-4.375,39.5,-0.7369
987,-4.375,40,-0.5696
988,-3.75,5.5,-0.5696
989,-3.75,6,-0.4169
990,-3.75,6.5,-0.3443
991,-3.75,7,-0.4169
992,-3.75,7.5,-0.5696
993,-3.75,8,-0.4918
994,-3.75,8.5,-0.3443
995,-3.75,9,-0.4169
996,-3.75,9.5,-0.4918
997,-3.75,10,-0.2735
998,-3.75,10.5,-0.0676
999,-3.75,11,0.2735
1000,-3.75,11.5,0.2735
1001,-3.75,12,0.1355
1002,-3.75,12.5,-0.1355
1003,-3.75,13,0.4918
1004,-3.75,13.5,0.6509
1005,-3.75,14,1.3052
1006,-3.75,14.5,1.7276
1007,-3.75,15,1.4835
1008,-3.75,15.5,2.1678
1009,-3.75,16,2.1678
1010,-3.75,16.5,2.1678
1011,-3.75,17,2.1678
1012,-3.75,17.5,1.7276
1013,-3.75,18,0.6509
1014,-3.75,18.5,0.4918
1015,-3.75,19,0.4918
1016,-3.75,19.5,0.9279
1017,-3.75,20,1.1609
1018,-3.75,20.5,1.3052
1019,-3.75,21,1.3052
1020,-3.75,21.5,1.3052
1021,-3.75,22,0.9279
1022,-3.75,22.5,0.9279
1023,-3.75,23,1.1609
1024,-3.75,23.5,0.7369
1025,-3.75,24,0.1355
1026,-3.75,24.5,-0.1355
1027,-3.75,25,0.0676
1028,-3.75,25.5,0.4918
1029,-3.75,26,0.204
1030,-3.75,26.5,-0.0676
1031,-3.75,27,-0.3443
1032,-3.75,27.5,-0.3443
1033,-3.75,28,-0.5696
1034,-3.75,28.5,-0.1355
1035,-3.75,29,0.204
1036,-3.75,29.5,0.6509
1037,-3.75,30,0.5696
1038,-3.75,30.5,0.2735
1039,-3.75,31,0.4169
1040,-3.75,31.5,0.5696
1041,-3.75,32,0.7369
1042,-3.75,32.5,0.7369
1043,-3.75,33,0.7369
1044,-3.75,33.5,0.4918
1045,-3.75,34,-0.1355
1046,-3.75,34.5,0.5696
1047,-3.75,35,0.7369
1048,-3.75,37,0.7369
1049,-3.75,37.5,0.204
1050,-3.75,38,-0.3443
1051,-3.75,38.5,-0.7369
1052,-3.75,39,-0.8286
1053,-3.75,39.5,-0.6509
1054,-3.75,40,-0.204
1055,-3.125,5.5,-0.4918
1056,-3.125,6,-0.4169
1057,-3.125,6.5,-0.4169
1058,-3.125,7,-0.4169
1059,-3.125,7.5,-0.6509
1060,-3.125,8,-0.6509
1061,-3.125,8.5,-0.5696
1062,-3.125,9,-0.4918
1063,-3.125,9.5,-0.4169
1064,-3.125,10,-0.0676
1065,-3.125,10.5,0.1355
1066,-3.125,11,0.204
1067,-3.125,11.5,0.2735
1068,-3.125,12,0.3443
1069,-3.125,12.5,0.3443
1070,-3.125,13,0.4169
1071,-3.125,13.5,0.4169
1072,-3.125,14,0.9279
1073,-3.125,14.5,1.4835
1074,-3.125,15,1.7276
1075,-3.125,15.5,1.4835
1076,-3.125,16,2.1678
1077,-3.125,16.5,2.1678
1078,-3.125,17,1.7276
1079,-3.125,17.5,1.4835
1080,-3.125,18,0.6509
1081,-3.125,18.5,0.4918
1082,-3.125,19,0.4918
1083,-3.125,19.5,0.7369
1084,-3.125,20,0.8286
1085,-3.125,20.5,0.7369
1086,-3.125,21,1.3052
1087,-3.125,21.5,1.3052
1088,-3.125,22,1.4835
1089,-3.125,22.5,1.4835
1090,-3.125,23,1.3052
1091,-3.125,23.5,0.9279
1092,-3.125,24,0.204
1093,-3.125,24.5,0.1355
1094,-3.125,25,0.1355
1095,-3.125,25.5,0.4918
1096,-3.125,26,0.5696
1097,-3.125,26.5,0.0676
1098,-3.125,27,-0.4169
1099,-3.125,27.5,-0.6509
1100,-3.125,28,-0.5696
1101,-3.125,28.5,0.1355
1102,-3.125,29,0.8286
1103,-3.125,29.5,0.8286
1104,-3.125,30,0.1355
1105,-3.125,30.5,-0.0676
1106,-3.125,31,-0.3443
1107,-3.125,31.5,-0.204
1108,-3.125,32,-0.0676
1109,-3.125,32.5,0.204
1110,-3.125,33,0.3443
1111,-3.125,33.5,-0.3443
1112,-3.125,34,-0.204
1113,-3.125,34.5,0.2735
1114,-3.125,35,0.5696
1115,-3.125,37,1.1609
1116,-3.125,37.5,0.4918
1117,-3.125,38,-0.1355
1118,-3.125,38.5,-0.6509
1119,-3.125,39,-0.7369
1120,-3.125,39.5,-0.4918
1121,-3.125,40,-0.1355
1122,-2.5,5,0.2735
1123,-2.5,5.5,0.3443
1124,-2.5,6,0.0676
1125,-2.5,6.5,0.0676
1126,-2.5,7,0.0676
1127,-2.5,7.5,-0.1355
1128,-2.5,8,-0.2735
1129,-2.5,8.5,-0.3443
1130,-2.5,9,-0.4169
1131,-2.5,9.5,-0.1355
1132,-2.5,10,0.5696
1133,-2.5,10.5,0.8286
1134,-2.5,11,0.3443
1135,-2.5,11.5,0.2735
1136,-2.5,12,0.4169
1137,-2.5,12.5,0.4169
1138,-2.5,13,0.204
1139,-2.5,13.5,0.4918
1140,-2.5,14,0.8286
1141,-2.5,14.5,2.1678
1142,-2.5,15,2.1678
1143,-2.5,15.5,1.3052
1144,-2.5,16,2.1678
1145,-2.5,16.5,2.1678
1146,-2.5,17,1.7276
1147,-2.5,17.5,1.3052
1148,-2.5,18,0.8286
1149,-2.5,18.5,0.8286
1150,-2.5,19,0.8286
1151,-2.5,19.5,0.9279
1152,-2.5,20,1.3052
1153,-2.5,20.5,0.7369
1154,-2.5,21,1.1609
1155,-2.5,21.5,1.4835
1156,-2.5,22,1.3052
1157,-2.5,22.5,1.3052
1158,-2.5,23,1.1609
1159,-2.5,23.5,1.1609
1160,-2.5,24,0.2735
1161,-2.5,24.5,0.1355
1162,-2.5,25,0.4169
1163,-2.5,25.5,0.2735
1164,-2.5,26,0.4918
1165,-2.5,26.5,0.1355
1166,-2.5,27,-0.3443
1167,-2.5,27.5,-0.4918
1168,-2.5,28,-0.5696
1169,-2.5,28.5,-0.0676
1170,-2.5,29,0.4169
1171,-2.5,29.5,0.2735
1172,-2.5,30,-0.2735
1173,-2.5,30.5,-0.4169
1174,-2.5,31,-0.3443
1175,-2.5,31.5,-0.4169
1176,-2.5,32,-0.3443
1177,-2.5,32.5,-0.204
1178,-2.5,33,0
1179,-2.5,33.5,-0.4918
1180,-2.5,34,-0.2735
1181,-2.5,34.5,0.1355
1182,-2.5,35,0.1355
1183,-2.5,37,1.4835
1184,-2.5,37.5,1.0374
1185,-2.5,38,0.5696
1186,-2.5,38.5,-0.3443
1187,-2.5,39,-0.3443
1188,-2.5,39.5,-0.4169
1189,-2.5,40,-0.2735
1190,-1.875,5,0.6509
1191,-1.875,5.5,0.4918
1192,-1.875,6,0.4918
1193,-1.875,6.5,0.4169
1194,-1.875,7,0.3443
1195,-1.875,7.5,0.0676
1196,-1.875,8,-0.2735
1197,-1.875,8.5,-0.2735
1198,-1.875,9,-0.3443
1199,-1.875,9.5,-0.0676
1200,-1.875,10,1.4835
1201,-1.875,10.5,1.4835
1202,-1.875,11,1.0374
1203,-1.875,11.5,0.4918
1204,-1.875,12,0.3443
1205,-1.875,12.5,0.3443
1206,-1.875,13,0.0676
1207,-1.875,13.5,0.5696
1208,-1.875,14,0.8286
1209,-1.875,14.5,1.7276
1210,-1.875,15,1.7276
1211,-1.875,15.5,1.4835
1212,-1.875,16,2.1678
1213,-1.875,16.5,2.1678
1214,-1.875,17,2.1678
1215,-1.875,17.5,1.7276
1216,-1.875,18,1.4835
1217,-1.875,18.5,1.3052
1218,-1.875,19,1.1609
1219,-1.875,19.5,0.9279
1220,-1.875,20,1.7276
1221,-1.875,20.5,0.9279
1222,-1.875,21,1.1609
1223,-1.875,21.5,1.4835
1224,-1.875,22,1.3052
1225,-1.875,22.5,1.1609
1226,-1.875,23,1.0374
1227,-1.875,23.5,0.9279
1228,-1.875,24,0.3443
1229,-1.875,24.5,0.204
1230,-1.875,25,0.4169
1231,-1.875,25.5,0.4169
1232,-1.875,26,0.204
1233,-1.875,26.5,0.204
1234,-1.875,27,-0.1355
1235,-1.875,27.5,-0.4169
1236,-1.875,28,-0.7369
1237,-1.875,28.5,-2.1678
1238,-1.875,29,-2.1678
1239,-1.875,29.5,-0.204
1240,-1.875,30,-0.204
1241,-1.875,30.5,-0.2735
1242,-1.875,31,-0.4918
1243,-1.875,31.5,-0.2735
1244,-1.875,32,-0.3443
1245,-1.875,32.5,-0.1355
1246,-1.875,33,0.4169
1247,-1.875,33.5,-0.0676
1248,-1.875,34,-0.204
1249,-1.875,34.5,-0.0676
1250,-1.875,35,0.0676
1251,-1.875,37,1.3052
1252,-1.875,37.5,1.3052
1253,-1.875,38,0.8286
1254,-1.875,38.5,0.4169
1255,-1.875,39,0
1256,-1.875,39.5,-0.3443
1257,-1.875,40,-0.1355
1258,-1.25,5.5,0.4918
1259,-1.25,6,0.4918
1260,-1.25,6.5,0.4169
1261,-1.25,7,0.4169
1262,-1.25,7.5,0.0676
1263,-1.25,8,-0.204
1264,-1.25,8.5,-0.2735
1265,-1.25,9,-0.3443
1266,-1.25,9.5,-0.204
1267,-1.25,10,1.4835
1268,-1.25,10.5,1.7276
1269,-1.25,11,1.4835
1270,-1.25,11.5,0.4918
1271,-1.25,12,0.2735
1272,-1.25,12.5,0
1273,-1.25,13,0.0676
1274,-1.25,13.5,0.4169
1275,-1.25,14,1.0374
1276,-1.25,14.5,2.1678
1277,-1.25,15,2.1678
1278,-1.25,15.5,1.4835
1279,-1.25,16,2.1678
1280,-1.25,16.5,2.1678
1281,-1.25,17,2.1678
1282,-1.25,17.5,1.3052
1283,-1.25,18,1.4835
1284,-1.25,18.5,1.3052
1285,-1.25,19,1.1609
1286,-1.25,19.5,1.7276
1287,-1.25,20,1.0374
1288,-1.25,20.5,0.5696
1289,-1.25,21,1.0374
1290,-1.25,21.5,1.4835
1291,-1.25,22,1.4835
1292,-1.25,22.5,1.1609
1293,-1.25,23,1.0374
1294,-1.25,23.5,1.1609
1295,-1.25,24,0.7369
1296,-1.25,24.5,0.4169
1297,-1.25,25,0.4918
1298,-1.25,25.5,0.4918
1299,-1.25,26,0.2735
1300,-1.25,26.5,0.0676
1301,-1.25,27,-0.1355
1302,-1.25,27.5,-0.3443
1303,-1.25,28,-0.6509
1304,-1.25,28.5,-2.1678
1305,-1.25,29,-2.1678
1306,-1.25,29.5,-0.3443
1307,-1.25,30,-0.204
1308,-1.25,30.5,-0.1355
1309,-1.25,31,-0.4169
1310,-1.25,31.5,-0.4918
1311,-1.25,32,-0.3443
1312,-1.25,32.5,-0.2735
1313,-1.25,33,0.204
1314,-1.25,33.5,-0.0676
1315,-1.25,34,-0.1355
1316,-1.25,34.5,0.0676
1317,-1.25,35,0
1318,-1.25,38,1.0374
1319,-1.25,38.5,0.2735
1320,-1.25,39,0.0676
1321,-1.25,39.5,0.0676
1322,-1.25,40,0.0676
1323,-0.625,5.5,0.5696
1324,-0.625,6,0.4918
1325,-0.625,6.5,0.6509
1326,-0.625,7,0.5696
1327,-0.625,7.5,0.2735
1328,-0.625,8,0.0676
1329,-0.625,8.5,-0.0676
1330,-0.625,9,-0.3443
1331,-0.625,9.5,-0.2735
1332,-0.625,10,1.7276
1333,-0.625,10.5,1.7276
1334,-0.625,11,1.4835
1335,-0.625,11.5,0.5696
1336,-0.625,12,0
1337,-0.625,12.5,-0.204
1338,-0.625,13,0.0676
1339,-0.625,13.5,0.6509
1340,-0.625,14,0.9279
1341,-0.625,14.5,1.4835
1342,-0.625,15,1.4835
1343,-0.625,15.5,1.4835
1344,-0.625,16,1.7276
1345,-0.625,16.5,2.1678
1346,-0.625,17,1.7276
1347,-0.625,17.5,1.1609
1348,-0.625,18,1.3052
1349,-0.625,18.5,1.4835
1350,-0.625,19,1.3052
1351,-0.625,19.5,1.7276
1352,-0.625,20,1.1609
1353,-0.625,20.5,0.3443
1354,-0.625,21,0.5696
1355,-0.625,21.5,1.3052
1356,-0.625,22,1.7276
1357,-0.625,22.5,1.0374
1358,-0.625,23,0.9279
1359,-0.625,23.5,1.0374
1360,-0.625,24,0.9279
1361,-0.625,24.5,0.5696
1362,-0.625,25,0.9279
1363,-0.625,25.5,0.9279
1364,-0.625,26,0.4169
1365,-0.625,26.5,0.1355
1366,-0.625,27,0.1355
1367,-0.625,27.5,-0.204
1368,-0.625,28,-0.4169
1369,-0.625,28.5,-0.8286
1370,-0.625,29,-0.6509
1371,-0.625,29.5,-0.4918
1372,-0.625,30,-0.2735
1373,-0.625,30.5,-0.0676
1374,-0.625,31,-0.5696
1375,-0.625,31.5,-0.7369
1376,-0.625,32,-0.8286
1377,-0.625,32.5,-0.5696
1378,-0.625,33,0.0676
1379,-0.625,33.5,0.0676
1380,-0.625,34,-0.1355
1381,-0.625,34.5,-0.1355
1382,-0.625,35,-0.1355
1383,-0.625,35.5,0.0676
1384,-0.625,38.5,0.3443
1385,-0.625,39,0.0676
1386,-0.625,39.5,0.1355
1387,-0.625,40,0.0676
1388,0,6,0.8286
1389,0,7,0.9279
1390,0,7.5,0.6509
1391,0,8,0.8286
1392,0,8.5,0.6509
1393,0,9,0.3443
1394,0,9.5,-0.204
1395,0,10,1.1609
1396,0,10.5,1.4835
1397,0,11,1.1609
1398,0,11.5,0.3443
1399,0,12,-0.1355
1400,0,12.5,-0.204
1401,0,13,0.204
1402,0,13.5,0.7369
1403,0,14,1.0374
1404,0,14.5,1.4835
1405,0,15,1.4835
1406,0,15.5,1.4835
1407,0,16,1.7276
1408,0,16.5,1.7276
1409,0,17,1.7276
1410,0,17.5,1.7276
1411,0,18,1.3052
1412,0,18.5,1.4835
1413,0,19,1.4835
1414,0,19.5,2.1678
1415,0,20,1.3052
1416,0,20.5,0.4918
1417,0,21,0.6509
1418,0,21.5,1.4835
1419,0,22,2.1678
1420,0,22.5,1.4835
1421,0,23,1.0374
1422,0,23.5,1.0374
1423,0,24,0.9279
1424,0,24.5,0.5696
1425,0,25,0.8286
1426,0,25.5,0.9279
1427,0,26,0.8286
1428,0,26.5,0.1355
1429,0,27,0.0676
1430,0,27.5,-0.0676
1431,0,28,-0.4169
1432,0,28.5,-0.5696
1433,0,29,-0.4918
1434,0,29.5,-0.0676
1435,0,30,0.0676
1436,0,30.5,-0.204
1437,0,31,-0.4169
1438,0,31.5,-0.7369
1439,0,32,-0.9279
1440,0,32.5,-0.9279
1441,0,33,-0.3443
1442,0,33.5,-0.204
1443,0,34,-0.2735
1444,0,34.5,-0.3443
1445,0,35,-0.3443
1446,0,35.5,-0.3443
1447,0,40,0.1355
1448,0.625,6,1.0374
1449,0.625,6.5,1.0374
1450,0.625,7,1.0374
1451,0.625,7.5,1.0374
1452,0.625,8,1.0374
1453,0.625,8.5,1.0374
1454,0.625,9,0.3443
1455,0.625,9.5,0.0676
1456,0.625,10,0.7369
1457,0.625,10.5,0.7369
1458,0.625,11,0.7369
1459,0.625,11.5,0.4918
1460,0.625,12,0
1461,0.625,12.5,-0.2735
1462,0.625,13,0.204
1463,0.625,13.5,0.6509
1464,0.625,14,0.9279
1465,0.625,14.5,1.1609
1466,0.625,15,1.4835
1467,0.625,15.5,1.4835
1468,0.625,16,1.7276
1469,0.625,16.5,1.7276
1470,0.625,17,1.7276
1471,0.625,17.5,1.7276
1472,0.625,18,1.4835
1473,0.625,18.5,1.7276
1474,0.625,19,1.7276
1475,0.625,19.5,2.1678
1476,0.625,20,2.1678
1477,0.625,20.5,0.9279
1478,0.625,21,1.1609
1479,0.625,21.5,1.7276
1480,0.625,22,2.1678
1481,0.625,22.5,2.1678
1482,0.625,23,1.4835
1483,0.625,23.5,1.3052
1484,0.625,24,1.3052
1485,0.625,24.5,0.5696
1486,0.625,25,0.2735
1487,0.625,25.5,0.2735
1488,0.625,26,0.3443
1489,0.625,26.5,0
1490,0.625,27,0
1491,0.625,27.5,-0.204
1492,0.625,28,-0.3443
1493,0.625,28.5,-0.4918
1494,0.625,29,-0.204
1495,0.625,29.5,0.4169
1496,0.625,30,0.1355
1497,0.625,30.5,-0.3443
1498,0.625,31,-0.4169
1499,0.625,31.5,-0.4169
1500,0.625,32,-0.6509
1501,0.625,32.5,-0.8286
1502,0.625,33,-0.7369
1503,0.625,33.5,-0.6509
1504,0.625,34,-0.4918
1505,0.625,34.5,-0.4918
1506,0.625,35,-0.6509
1507,0.625,35.5,-0.6509
1508,0.625,36,-0.1355
1509,1.25,6.5,1.0374
1510,1.25,7,1.0374
1511,1.25,7.5,0.9279
1512,1.25,8,1.0374
1513,1.25,8.5,1.0374
1514,1.25,9,0.6509
1515,1.25,9.5,0.2735
1516,1.25,10,0.5696
1517,1.25,10.5,0.7369
1518,1.25,11,0.7369
1519,1.25,11.5,0.6509
1520,1.25,12,0.3443
1521,1.25,12.5,-0.204
1522,1.25,13,0.3443
1523,1.25,13.5,0.8286
1524,1.25,14,0.9279
1525,1.25,14.5,1.0374
1526,1.25,15,1.3052
1527,1.25,15.5,1.4835
1528,1.25,16,1.7276
1529,1.25,16.5,1.7276
1530,1.25,17,1.7276
1531,1.25,17.5,1.7276
1532,1.25,18,1.4835
1533,1.25,18.5,1.7276
1534,1.25,19,1.7276
1535,1.25,19.5,2.1678
1536,1.25,20,2.1678
1537,1.25,20.5,1.3052
1538,1.25,21,1.3052
1539,1.25,21.5,1.7276
1540,1.25,22,1.7276
1541,1.25,22.5,1.3052
1542,1.25,23,1.4835
1543,1.25,23.5,1.3052
1544,1.25,24,1.3052
1545,1.25,24.5,0.8286
1546,1.25,25,0.2735
1547,1.25,25.5,-0.0676
1548,1.25,26,0.0676
1549,1.25,26.5,0
1550,1.25,27,-0.1355
1551,1.25,27.5,-0.3443
1552,1.25,28,-0.2735
1553,1.25,28.5,-0.4918
1554,1.25,29,-0.1355
1555,1.25,29.5,0.4169
1556,1.25,30,0.0676
1557,1.25,30.5,-0.3443
1558,1.25,31,-0.4169
1559,1.25,31.5,-0.4918
1560,1.25,32,-0.7369
1561,1.25,32.5,-0.8286
1562,1.25,33,-0.6509
1563,1.25,33.5,-0.4918
1564,1.25,34,-0.4918
1565,1.25,34.5,-0.7369
1566,1.25,35,-0.4918
1567,1.25,35.5,-0.4918
1568,1.25,36,-0.204
1569,1.25,36.5,0.1355
1570,1.25,39,0.2735
1571,1.875,6.5,1.1609
1572,1.875,7,1.1609
1573,1.875,7.5,1.0374
1574,1.875,8,1.0374
1575,1.875,8.5,1.0374
1576,1.875,9,0.2735
1577,1.875,9.5,0.0676
1578,1.875,10,0.2735
1579,1.875,10.5,0.7369
1580,1.875,11,0.7369
1581,1.875,11.5,0.6509
1582,1.875,12,0.4169
1583,1.875,12.5,-0.2735
1584,1.875,13,-0.1355
1585,1.875,13.5,0.7369
1586,1.875,14,0.8286
1587,1.875,14.5,1.0374
1588,1.875,15,1.0374
1589,1.875,15.5,1.3052
1590,1.875,16,1.7276
1591,1.875,16.5,1.7276
1592,1.875,17,1.7276
1593,1.875,17.5,1.7276
1594,1.875,18,1.7276
1595,1.875,18.5,1.7276
1596,1.875,19,2.1678
1597,1.875,19.5,2.1678
1598,1.875,20,2.1678
1599,1.875,20.5,2.1678
1600,1.875,21,1.7276
1601,1.875,21.5,1.7276
1602,1.875,22,1.7276
1603,1.875,22.5,1.1609
1604,1.875,23,1.4835
1605,1.875,23.5,1.4835
1606,1.875,24,1.3052
1607,1.875,24.5,0.9279
1608,1.875,25,0.3443
1609,1.875,25.5,0.1355
1610,1.875,26,-0.0676
1611,1.875,26.5,-0.1355
1612,1.875,27,-0.1355
1613,1.875,27.5,-0.0676
1614,1.875,28,0
1615,1.875,28.5,-0.3443
1616,1.875,29,0.1355
1617,1.875,29.5,0.4169
1618,1.875,30,0.1355
1619,1.875,30.5,-0.4169
1620,1.875,31,-0.4169
1621,1.875,31.5,-0.4169
1622,1.875,32,-0.4918
1623,1.875,32.5,-0.3443
1624,1.875,33,-0.3443
1625,1.875,33.5,-0.3443
1626,1.875,34,-0.3443
1627,1.875,34.5,-0.3443
1628,1.875,35,0.204
1629,1.875,35.5,-0.2735
1630,1.875,36,0
1631,1.875,36.5,0.1355
1632,2.5,6.5,0.8286
1633,2.5,7,0.8286
1634,2.5,7.5,0.8286
1635,2.5,8,0.9279
1636,2.5,8.5,0.8286
1637,2.5,9,0.204
1638,2.5,9.5,0
1639,2.5,10,0.4169
1640,2.5,10.5,0.6509
1641,2.5,11,0.7369
1642,2.5,11.5,0.6509
1643,2.5,12,0.3443
1644,2.5,12.5,-0.0676
1645,2.5,13,0.204
1646,2.5,13.5,0.3443
1647,2.5,14,0.7369
1648,2.5,14.5,1.0374
1649,2.5,15,1.0374
1650,2.5,15.5,1.1609
1651,2.5,16,1.7276
1652,2.5,16.5,1.7276
1653,2.5,17,1.7276
1654,2.5,17.5,1.7276
1655,2.5,18,1.7276
1656,2.5,18.5,1.7276
1657,2.5,19,2.1678
1658,2.5,19.5,2.1678
1659,2.5,20,2.1678
1660,2.5,20.5,2.1678
1661,2.5,21,1.4835
1662,2.5,21.5,1.4835
1663,2.5,22,1.7276
1664,2.5,22.5,1.4835
1665,2.5,23,1.1609
1666,2.5,23.5,1.1609
1667,2.5,24,1.4835
1668,2.5,24.5,1.0374
1669,2.5,25,1.4835
1670,2.5,25.5,1.0374
1671,2.5,26,0.4169
1672,2.5,26.5,0.0676
1673,2.5,27,0.0676
1674,2.5,27.5,0.4169
1675,2.5,28,0.3443
1676,2.5,28.5,0.4918
1677,2.5,29,0.6509
1678,2.5,29.5,0.8286
1679,2.5,30,0.8286
1680,2.5,30.5,0.204
1681,2.5,31,-0.0676
1682,2.5,31.5,0.6509
1683,2.5,32,1.0374
1684,2.5,32.5,0.4169
1685,2.5,33,-0.3443
1686,2.5,33.5,-0.204
1687,2.5,34,0
1688,2.5,34.5,0
1689,2.5,35,0.2735
1690,2.5,35.5,0.204
1691,2.5,36,0.2735
1692,2.5,36.5,0.4169
1693,2.5,39.5,0.8286
1694,3.125,6.5,0.3443
1695,3.125,7,0.4918
1696,3.125,7.5,0.6509
1697,3.125,8,0.7369
1698,3.125,8.5,0.6509
1699,3.125,9,0.4169
1700,3.125,9.5,0.0676
1701,3.125,10,0.4169
1702,3.125,10.5,0.5696
1703,3.125,11,0.5696
1704,3.125,11.5,0.4169
1705,3.125,12,0.3443
1706,3.125,12.5,0.4169
1707,3.125,13,0.4169
1708,3.125,13.5,0.4918
1709,3.125,14,0.7369
1710,3.125,14.5,0.8286
1711,3.125,15,1.1609
1712,3.125,15.5,1.4835
1713,3.125,16,1.7276
1714,3.125,16.5,1.7276
1715,3.125,17,1.7276
1716,3.125,17.5,1.7276
1717,3.125,18,1.7276
1718,3.125,18.5,2.1678
1719,3.125,19,2.1678
1720,3.125,19.5,2.1678
1721,3.125,20,1.7276
1722,3.125,20.5,2.1678
1723,3.125,21,2.1678
1724,3.125,21.5,1.4835
1725,3.125,22,1.7276
1726,3.125,22.5,1.4835
1727,3.125,23,1.0374
1728,3.125,23.5,1.3052
1729,3.125,24,1.4835
1730,3.125,24.5,1.7276
1731,3.125,25,1.4835
1732,3.125,25.5,1.3052
1733,3.125,26,0.7369
1734,3.125,26.5,0.204
1735,3.125,27,0.4169
1736,3.125,27.5,0.9279
1737,3.125,28,0.6509
1738,3.125,28.5,0.4918
1739,3.125,29,0.6509
1740,3.125,29.5,0.9279
1741,3.125,30,0.9279
1742,3.125,30.5,0.9279
1743,3.125,31,0.7369
1744,3.125,31.5,0.9279
1745,3.125,32,1.4835
1746,3.125,32.5,1.1609
1747,3.125,33,-0.3443
1748,3.125,33.5,-0.0676
1749,3.125,34,0.0676
1750,3.125,34.5,0.2735
1751,3.125,35,0.4169
1752,3.125,35.5,0.4918
1753,3.125,36,0.4918
1754,3.125,36.5,0.4169
1755,3.125,39.5,0.7369
1756,3.125,40,0.7369
1757,3.75,6.5,0.2735
1758,3.75,7,0.4169
1759,3.75,7.5,0.4169
1760,3.75,8,0.7369
1761,3.75,8.5,0.5696
1762,3.75,9,0.4918
1763,3.75,9.5,0.204
1764,3.75,10,0.4169
1765,3.75,10.5,0.5696
1766,3.75,11,0.204
1767,3.75,11.5,0.3443
1768,3.75,12,0.3443
1769,3.75,12.5,0.7369
1770,3.75,13,1.0374
1771,3.75,13.5,0.8286
1772,3.75,14,0.9279
1773,3.75,14.5,0.9279
1774,3.75,15,1.1609
1775,3.75,15.5,1.4835
1776,3.75,16,1.7276
1777,3.75,16.5,1.7276
1778,3.75,17,1.7276
1779,3.75,17.5,1.7276
1780,3.75,18,2.1678
1781,3.75,18.5,2.1678
1782,3.75,19,2.1678
1783,3.75,19.5,2.1678
1784,3.75,20,1.7276
1785,3.75,20.5,2.1678
1786,3.75,21,2.1678
1787,3.75,21.5,1.7276
1788,3.75,22,1.7276
1789,3.75,22.5,1.4835
1790,3.75,23,1.3052
1791,3.75,23.5,1.4835
1792,3.75,24,1.7276
1793,3.75,24.5,1.7276
1794,3.75,25,1.7276
1795,3.75,25.5,1.4835
1796,3.75,26,1.0374
1797,3.75,26.5,0.1355
1798,3.75,27,0.6509
1799,3.75,27.5,0.9279
1800,3.75,28,0.8286
1801,3.75,28.5,0.3443
1802,3.75,29,0.4918
1803,3.75,29.5,0.8286
1804,3.75,30,0.7369
1805,3.75,30.5,0.4918
1806,3.75,31,0.5696
1807,3.75,31.5,0.7369
1808,3.75,32,1.0374
1809,3.75,32.5,1.1609
1810,3.75,33,-0.2735
1811,3.75,33.5,-0.0676
1812,3.75,34,0.1355
1813,3.75,34.5,0.4169
1814,3.75,35,0.4918
1815,3.75,35.5,0.6509
1816,3.75,36,0.4918
1817,3.75,36.5,0.5696
1818,3.75,40,0.6509
1819,4.375,6.5,0.2735
1820,4.375,7,0.4169
1821,4.375,7.5,0.6509
1822,4.375,8,0.7369
1823,4.375,8.5,0.8286
1824,4.375,9,0.5696
1825,4.375,9.5,0.3443
1826,4.375,10,0.4918
1827,4.375,10.5,0.5696
1828,4.375,11,0.4918
1829,4.375,11.5,0.204
1830,4.375,12,0.3443
1831,4.375,12.5,1.0374
1832,4.375,13,1.7276
1833,4.375,13.5,1.7276
1834,4.375,14,1.3052
1835,4.375,14.5,1.1609
1836,4.375,15,0.9279
1837,4.375,15.5,1.1609
1838,4.375,16,1.7276
1839,4.375,16.5,1.7276
1840,4.375,17,1.4835
1841,4.375,17.5,1.4835
1842,4.375,18,1.7276
1843,4.375,18.5,2.1678
1844,4.375,19,2.1678
1845,4.375,19.5,2.1678
1846,4.375,20,1.7276
1847,4.375,20.5,2.1678
1848,4.375,21,2.1678
1849,4.375,21.5,1.7276
1850,4.375,22,1.7276
1851,4.375,22.5,1.7276
1852,4.375,23,1.4835
1853,4.375,23.5,1.4835
1854,4.375,24,1.7276
